latitude,longitude,fires
20.000000,74.000000,0.319489
20.000000,74.500000,0.425985
20.000000,75.000000,0.159744
20.000000,75.500000,0.106496
20.000000,76.000000,0.053248
20.000000,77.500000,0.053248
20.000000,95.500000,0.106496
20.000000,96.500000,0.532481
20.000000,97.000000,0.106496
20.000000,99.000000,0.053248
20.000000,99.500000,0.798722
20.000000,100.000000,0.532481
20.000000,100.500000,0.212993
20.000000,102.500000,0.319489
20.000000,103.000000,0.425985
20.000000,105.000000,0.053248
20.000000,109.500000,0.053248
20.000000,110.500000,0.159744
19.500000,-155.500000,0.372737
19.500000,-104.500000,0.106496
19.500000,-104.000000,0.851970
19.500000,-103.500000,0.053248
19.500000,-103.000000,0.692226
19.500000,-102.500000,0.319489
19.500000,-102.000000,0.159744
19.500000,-101.000000,0.053248
19.500000,-100.500000,0.159744
19.500000,-100.000000,2.449414
19.500000,-99.500000,0.692226
19.500000,-99.000000,0.958466
19.500000,-98.500000,1.863685
19.500000,-98.000000,0.372737
19.500000,-97.500000,0.212993
19.500000,-97.000000,0.425985
19.500000,-96.500000,0.159744
19.500000,-91.000000,0.106496
19.500000,-90.000000,0.159744
19.500000,-89.500000,0.106496
19.500000,-89.000000,0.319489
19.500000,-73.000000,0.159744
19.500000,-72.500000,0.638978
19.500000,72.500000,0.106496
19.500000,73.000000,0.266241
19.500000,74.000000,0.106496
19.500000,74.500000,0.425985
19.500000,75.000000,0.159744
19.500000,75.500000,0.372737
19.500000,76.000000,0.425985
19.500000,76.500000,0.319489
19.500000,77.000000,0.266241
19.500000,77.500000,0.053248
19.500000,79.000000,0.053248
19.500000,79.500000,0.106496
19.500000,82.000000,0.053248
19.500000,95.000000,0.372737
19.500000,96.000000,0.159744
19.500000,97.000000,0.053248
19.500000,98.500000,0.585729
19.500000,99.000000,0.106496
19.500000,99.500000,0.212993
19.500000,100.000000,0.319489
19.500000,101.500000,0.053248
19.500000,102.500000,0.479233
19.500000,103.000000,0.479233
19.500000,104.500000,0.053248
19.500000,105.000000,0.479233
19.500000,109.500000,0.053248
19.000000,-104.000000,0.425985
19.000000,-103.000000,0.106496
19.000000,-102.500000,0.053248
19.000000,-101.500000,0.106496
19.000000,-101.000000,0.053248
19.000000,-100.000000,0.372737
19.000000,-99.500000,1.331203
19.000000,-99.000000,1.490948
19.000000,-98.500000,0.425985
19.000000,-98.000000,0.372737
19.000000,-97.500000,0.319489
19.000000,-97.000000,0.745474
19.000000,-96.500000,0.958466
19.000000,-91.000000,0.053248
19.000000,-89.000000,0.159744
19.000000,-72.500000,0.159744
19.000000,-72.000000,0.159744
19.000000,-71.500000,0.053248
19.000000,-70.000000,0.585729
19.000000,-69.500000,0.053248
19.000000,73.000000,0.159744
19.000000,73.500000,0.319489
19.000000,74.000000,0.585729
19.000000,74.500000,0.053248
19.000000,76.000000,0.266241
19.000000,76.500000,0.106496
19.000000,77.500000,0.638978
19.000000,79.000000,0.053248
19.000000,79.500000,0.053248
19.000000,95.000000,0.319489
19.000000,95.500000,0.266241
19.000000,96.000000,0.106496
19.000000,98.000000,0.159744
19.000000,98.500000,0.425985
19.000000,99.000000,0.266241
19.000000,100.500000,0.053248
19.000000,103.000000,0.053248
19.000000,103.500000,0.479233
19.000000,104.000000,0.053248
19.000000,105.000000,0.638978
19.000000,109.000000,0.106496
18.500000,-103.000000,0.106496
18.500000,-102.500000,0.053248
18.500000,-101.000000,0.638978
18.500000,-100.500000,0.638978
18.500000,-100.000000,0.106496
18.500000,-99.500000,0.053248
18.500000,-99.000000,0.106496
18.500000,-98.000000,0.106496
18.500000,-97.500000,0.425985
18.500000,-97.000000,0.159744
18.500000,-96.500000,1.011715
18.500000,-96.000000,0.319489
18.500000,-94.500000,0.745474
18.500000,-93.500000,0.212993
18.500000,-92.000000,0.053248
18.500000,-89.500000,0.106496
18.500000,-89.000000,0.851970
18.500000,-88.500000,0.053248
18.500000,-78.500000,0.106496
18.500000,-78.000000,0.053248
18.500000,-72.000000,0.053248
18.500000,-71.500000,0.159744
18.500000,-70.500000,0.106496
18.500000,-69.500000,0.053248
18.500000,-67.000000,0.159744
18.500000,-66.500000,0.425985
18.500000,37.500000,0.319489
18.500000,74.000000,0.372737
18.500000,74.500000,0.266241
18.500000,75.000000,0.159744
18.500000,75.500000,0.106496
18.500000,76.000000,0.159744
18.500000,77.500000,0.053248
18.500000,78.000000,0.106496
18.500000,79.000000,0.053248
18.500000,83.500000,0.053248
18.500000,95.000000,0.585729
18.500000,95.500000,0.319489
18.500000,96.000000,0.053248
18.500000,96.500000,0.266241
18.500000,97.500000,0.372737
18.500000,98.500000,0.053248
18.500000,99.000000,0.212993
18.500000,99.500000,0.212993
18.500000,100.000000,0.532481
18.500000,102.500000,0.212993
18.500000,103.000000,0.212993
18.500000,103.500000,0.319489
18.500000,104.000000,0.798722
18.500000,104.500000,0.106496
18.500000,105.500000,0.159744
18.500000,106.000000,0.053248
18.000000,-100.500000,0.106496
18.000000,-96.500000,0.053248
18.000000,-96.000000,0.106496
18.000000,-95.500000,0.053248
18.000000,-95.000000,1.331203
18.000000,-94.500000,0.106496
18.000000,-94.000000,0.053248
18.000000,-93.500000,1.703940
18.000000,-93.000000,0.053248
18.000000,-92.500000,0.851970
18.000000,-92.000000,0.106496
18.000000,-91.500000,0.053248
18.000000,-91.000000,0.106496
18.000000,-90.500000,0.053248
18.000000,-89.500000,0.159744
18.000000,-88.500000,0.053248
18.000000,37.000000,0.053248
18.000000,42.000000,0.053248
18.000000,73.000000,0.159744
18.000000,73.500000,0.053248
18.000000,74.000000,0.106496
18.000000,74.500000,0.266241
18.000000,75.000000,0.638978
18.000000,75.500000,0.053248
18.000000,76.000000,0.106496
18.000000,77.000000,0.159744
18.000000,78.000000,0.159744
18.000000,78.500000,0.106496
18.000000,80.500000,0.692226
18.000000,82.000000,0.106496
18.000000,95.500000,0.266241
18.000000,96.500000,1.118211
18.000000,98.000000,0.053248
18.000000,99.000000,0.053248
18.000000,100.000000,0.692226
18.000000,101.500000,0.053248
18.000000,102.000000,0.053248
18.000000,102.500000,0.745474
18.000000,103.000000,0.106496
18.000000,103.500000,0.319489
18.000000,104.000000,0.106496
18.000000,104.500000,0.159744
18.000000,105.000000,0.053248
18.000000,105.500000,0.159744
18.000000,106.000000,0.532481
18.000000,120.000000,0.053248
18.000000,120.500000,0.053248
17.500000,-101.000000,0.053248
17.500000,-100.500000,0.106496
17.500000,-100.000000,0.053248
17.500000,-99.500000,0.372737
17.500000,-98.500000,0.159744
17.500000,-98.000000,0.159744
17.500000,-97.000000,0.159744
17.500000,-96.000000,0.159744
17.500000,-95.000000,0.159744
17.500000,-94.000000,0.053248
17.500000,-93.500000,0.053248
17.500000,-93.000000,0.053248
17.500000,-91.000000,0.532481
17.500000,-90.000000,0.159744
17.500000,-89.500000,0.053248
17.500000,-89.000000,0.159744
17.500000,-88.500000,0.106496
17.500000,44.000000,0.053248
17.500000,74.500000,0.053248
17.500000,75.500000,0.212993
17.500000,76.000000,0.319489
17.500000,78.500000,0.053248
17.500000,79.000000,0.212993
17.500000,80.000000,0.053248
17.500000,80.500000,0.106496
17.500000,81.000000,0.106496
17.500000,81.500000,0.106496
17.500000,95.500000,0.053248
17.500000,96.000000,0.319489
17.500000,96.500000,2.236422
17.500000,97.000000,0.692226
17.500000,97.500000,0.053248
17.500000,98.000000,0.425985
17.500000,99.500000,0.692226
17.500000,100.000000,2.236422
17.500000,100.500000,0.106496
17.500000,101.500000,0.958466
17.500000,102.000000,0.266241
17.500000,102.500000,0.159744
17.500000,103.000000,0.319489
17.500000,103.500000,0.159744
17.500000,104.000000,0.425985
17.500000,104.500000,1.064963
17.500000,105.000000,0.053248
17.500000,106.500000,1.064963
17.000000,-100.000000,0.159744
17.000000,-99.500000,0.159744
17.000000,-99.000000,0.106496
17.000000,-98.500000,0.479233
17.000000,-98.000000,0.212993
17.000000,-97.500000,0.053248
17.000000,-97.000000,0.053248
17.000000,-95.500000,0.319489
17.000000,-95.000000,0.053248
17.000000,-94.000000,0.053248
17.000000,-93.500000,0.106496
17.000000,-93.000000,0.053248
17.000000,-91.000000,0.425985
17.000000,-90.500000,0.212993
17.000000,-90.000000,0.053248
17.000000,-88.500000,0.106496
17.000000,-16.500000,0.053248
17.000000,-16.000000,0.638978
17.000000,-15.500000,0.053248
17.000000,-11.500000,0.053248
17.000000,73.500000,0.053248
17.000000,74.000000,0.212993
17.000000,74.500000,0.212993
17.000000,75.000000,0.212993
17.000000,76.000000,0.212993
17.000000,76.500000,0.372737
17.000000,77.000000,0.106496
17.000000,77.500000,0.106496
17.000000,80.000000,0.106496
17.000000,80.500000,0.212993
17.000000,81.000000,0.053248
17.000000,94.500000,0.372737
17.000000,95.000000,0.692226
17.000000,95.500000,0.745474
17.000000,96.000000,0.212993
17.000000,96.500000,0.053248
17.000000,97.000000,0.106496
17.000000,97.500000,0.532481
17.000000,98.500000,0.745474
17.000000,99.000000,0.053248
17.000000,99.500000,0.585729
17.000000,100.000000,1.064963
17.000000,100.500000,0.159744
17.000000,101.000000,0.106496
17.000000,101.500000,0.106496
17.000000,102.000000,0.212993
17.000000,102.500000,1.650692
17.000000,103.000000,0.372737
17.000000,103.500000,0.266241
17.000000,104.500000,0.425985
17.000000,105.000000,0.479233
17.000000,105.500000,0.692226
17.000000,106.500000,0.053248
17.000000,107.000000,0.638978
16.500000,-98.500000,0.053248
16.500000,-98.000000,0.479233
16.500000,-97.500000,0.106496
16.500000,-97.000000,0.053248
16.500000,-95.500000,0.212993
16.500000,-95.000000,0.319489
16.500000,-94.500000,0.479233
16.500000,-94.000000,0.106496
16.500000,-93.500000,0.159744
16.500000,-93.000000,0.159744
16.500000,-92.500000,0.319489
16.500000,-92.000000,0.053248
16.500000,-91.500000,0.159744
16.500000,-91.000000,0.212993
16.500000,-90.500000,0.372737
16.500000,-90.000000,0.212993
16.500000,-89.500000,0.159744
16.500000,-88.500000,0.266241
16.500000,-16.500000,0.212993
16.500000,-16.000000,0.159744
16.500000,-13.500000,0.053248
16.500000,-11.000000,0.692226
16.500000,-6.000000,2.076677
16.500000,-5.500000,0.212993
16.500000,-1.500000,0.212993
16.500000,-1.000000,0.106496
16.500000,1.500000,0.053248
16.500000,36.000000,0.212993
16.500000,74.000000,0.053248
16.500000,74.500000,0.266241
16.500000,75.000000,0.958466
16.500000,75.500000,0.372737
16.500000,76.000000,0.159744
16.500000,76.500000,0.532481
16.500000,77.000000,0.425985
16.500000,77.500000,0.053248
16.500000,78.000000,0.053248
16.500000,80.000000,0.053248
16.500000,80.500000,0.266241
16.500000,95.000000,0.053248
16.500000,95.500000,0.106496
16.500000,96.000000,0.159744
16.500000,98.500000,0.106496
16.500000,99.000000,0.053248
16.500000,99.500000,1.064963
16.500000,100.000000,3.940362
16.500000,100.500000,1.437700
16.500000,101.000000,0.585729
16.500000,101.500000,0.212993
16.500000,102.000000,0.319489
16.500000,102.500000,0.638978
16.500000,103.000000,3.354633
16.500000,103.500000,2.981896
16.500000,104.000000,0.053248
16.500000,104.500000,0.106496
16.500000,105.000000,0.106496
16.500000,106.000000,0.106496
16.500000,107.000000,0.212993
16.500000,107.500000,1.011715
16.500000,108.000000,0.106496
16.000000,-96.500000,0.053248
16.000000,-93.500000,0.159744
16.000000,-93.000000,0.106496
16.000000,-92.500000,0.319489
16.000000,-92.000000,0.585729
16.000000,-91.500000,0.053248
16.000000,-91.000000,0.053248
16.000000,-90.000000,0.053248
16.000000,-89.000000,0.106496
16.000000,-88.000000,0.053248
16.000000,-86.000000,0.053248
16.000000,-85.000000,0.159744
16.000000,-84.500000,0.159744
16.000000,-15.000000,0.905218
16.000000,-12.500000,0.106496
16.000000,-11.500000,0.851970
16.000000,-11.000000,1.064963
16.000000,-9.500000,0.053248
16.000000,-8.000000,0.159744
16.000000,-5.500000,1.171459
16.000000,-3.000000,2.396166
16.000000,0.000000,0.106496
16.000000,35.000000,0.053248
16.000000,45.500000,0.053248
16.000000,74.000000,0.053248
16.000000,74.500000,0.053248
16.000000,75.000000,0.159744
16.000000,75.500000,0.159744
16.000000,76.000000,0.053248
16.000000,76.500000,2.662407
16.000000,77.000000,0.053248
16.000000,80.000000,0.106496
16.000000,99.000000,0.106496
16.000000,99.500000,0.532481
16.000000,100.000000,1.544196
16.000000,100.500000,7.034099
16.000000,101.000000,2.236422
16.000000,101.500000,0.159744
16.000000,102.000000,0.372737
16.000000,102.500000,0.212993
16.000000,103.000000,0.692226
16.000000,103.500000,0.905218
16.000000,104.000000,0.479233
16.000000,104.500000,0.053248
16.000000,106.500000,0.106496
16.000000,108.000000,0.053248
16.000000,120.000000,0.053248
16.000000,120.500000,0.372737
15.500000,-93.000000,0.638978
15.500000,-92.500000,0.106496
15.500000,-92.000000,0.106496
15.500000,-90.000000,1.011715
15.500000,-89.500000,0.053248
15.500000,-89.000000,0.159744
15.500000,-88.500000,0.053248
15.500000,-88.000000,0.053248
15.500000,-87.500000,0.159744
15.500000,-87.000000,0.053248
15.500000,-86.000000,0.053248
15.500000,-85.500000,0.159744
15.500000,-85.000000,0.212993
15.500000,-84.500000,1.490948
15.500000,-84.000000,0.745474
15.500000,-16.500000,0.053248
15.500000,-15.000000,0.212993
15.500000,-14.500000,0.479233
15.500000,-13.000000,0.053248
15.500000,-12.500000,0.319489
15.500000,-12.000000,0.106496
15.500000,-11.500000,1.118211
15.500000,-10.500000,1.118211
15.500000,-9.000000,0.372737
15.500000,-8.500000,0.532481
15.500000,-7.500000,0.106496
15.500000,-6.500000,0.585729
15.500000,-6.000000,0.638978
15.500000,-5.500000,0.425985
15.500000,-5.000000,0.053248
15.500000,-3.500000,0.053248
15.500000,-3.000000,3.088392
15.500000,-2.500000,0.905218
15.500000,-1.500000,1.437700
15.500000,-1.000000,0.958466
15.500000,0.500000,0.159744
15.500000,35.500000,0.106496
15.500000,46.500000,1.490948
15.500000,75.500000,0.053248
15.500000,76.500000,1.757188
15.500000,78.000000,0.106496
15.500000,78.500000,0.053248
15.500000,79.500000,0.053248
15.500000,99.500000,0.585729
15.500000,100.000000,2.183174
15.500000,100.500000,3.354633
15.500000,101.000000,1.011715
15.500000,101.500000,0.319489
15.500000,102.000000,0.106496
15.500000,102.500000,0.159744
15.500000,103.000000,0.425985
15.500000,103.500000,0.692226
15.500000,104.000000,0.266241
15.500000,104.500000,0.159744
15.500000,105.000000,0.372737
15.500000,105.500000,1.544196
15.500000,106.000000,1.650692
15.500000,106.500000,0.692226
15.500000,108.500000,0.266241
15.500000,120.000000,0.266241
15.500000,120.500000,0.425985
15.500000,121.000000,0.053248
15.000000,-93.000000,0.159744
15.000000,-92.500000,0.798722
15.000000,-92.000000,0.638978
15.000000,-91.500000,0.053248
15.000000,-90.500000,0.106496
15.000000,-90.000000,0.266241
15.000000,-88.000000,0.212993
15.000000,-85.500000,0.053248
15.000000,-85.000000,0.319489
15.000000,-84.500000,1.171459
15.000000,-84.000000,0.425985
15.000000,-83.500000,0.638978
15.000000,-17.500000,0.212993
15.000000,-16.000000,0.053248
15.000000,-15.500000,0.212993
15.000000,-15.000000,2.023429
15.000000,-14.500000,0.745474
15.000000,-14.000000,0.745474
15.000000,-13.500000,2.129925
15.000000,-12.500000,0.905218
15.000000,-12.000000,1.757188
15.000000,-11.500000,1.277955
15.000000,-11.000000,1.064963
15.000000,-10.500000,0.851970
15.000000,-10.000000,0.479233
15.000000,-9.500000,0.638978
15.000000,-9.000000,0.532481
15.000000,-8.500000,1.224707
15.000000,-8.000000,0.958466
15.000000,-7.500000,0.159744
15.000000,-7.000000,0.479233
15.000000,-6.500000,0.212993
15.000000,-6.000000,0.532481
15.000000,-3.500000,0.053248
15.000000,-3.000000,0.053248
15.000000,-2.500000,1.277955
15.000000,-2.000000,0.212993
15.000000,-1.500000,0.585729
15.000000,-1.000000,0.106496
15.000000,9.500000,0.053248
15.000000,29.500000,0.212993
15.000000,33.500000,0.159744
15.000000,37.000000,0.053248
15.000000,37.500000,0.106496
15.000000,75.500000,0.053248
15.000000,78.000000,0.053248
15.000000,79.000000,0.053248
15.000000,98.000000,0.053248
15.000000,99.000000,0.212993
15.000000,99.500000,1.916933
15.000000,100.000000,1.384452
15.000000,100.500000,0.905218
15.000000,101.000000,0.585729
15.000000,101.500000,0.319489
15.000000,102.000000,0.266241
15.000000,102.500000,0.159744
15.000000,103.000000,0.425985
15.000000,103.500000,0.319489
15.000000,104.000000,0.319489
15.000000,104.500000,0.053248
15.000000,105.000000,0.053248
15.000000,105.500000,0.053248
15.000000,106.500000,2.715655
15.000000,107.000000,0.585729
15.000000,107.500000,0.212993
15.000000,108.500000,0.319489
15.000000,120.000000,0.212993
14.500000,-92.000000,0.958466
14.500000,-91.500000,5.271565
14.500000,-91.000000,5.644302
14.500000,-90.500000,0.585729
14.500000,-90.000000,0.638978
14.500000,-89.500000,0.212993
14.500000,-88.000000,0.212993
14.500000,-87.500000,0.053248
14.500000,-87.000000,0.319489
14.500000,-86.500000,0.053248
14.500000,-84.000000,0.585729
14.500000,-83.500000,0.798722
14.500000,-17.500000,0.053248
14.500000,-17.000000,0.212993
14.500000,-16.500000,0.053248
14.500000,-16.000000,0.106496
14.500000,-15.500000,2.129925
14.500000,-15.000000,6.017039
14.500000,-14.500000,4.046858
14.500000,-14.000000,4.206603
14.500000,-13.500000,1.970181
14.500000,-13.000000,1.277955
14.500000,-12.500000,2.822151
14.500000,-12.000000,3.248136
14.500000,-11.500000,2.396166
14.500000,-11.000000,3.780618
14.500000,-10.500000,1.810437
14.500000,-10.000000,0.905218
14.500000,-9.500000,1.916933
14.500000,-9.000000,1.437700
14.500000,-8.500000,0.905218
14.500000,-8.000000,1.011715
14.500000,-7.500000,2.023429
14.500000,-7.000000,1.331203
14.500000,-6.500000,0.745474
14.500000,-6.000000,0.053248
14.500000,-5.500000,0.053248
14.500000,-3.500000,0.053248
14.500000,13.000000,0.053248
14.500000,13.500000,0.212993
14.500000,18.500000,1.810437
14.500000,22.500000,0.159744
14.500000,24.000000,0.053248
14.500000,32.000000,0.053248
14.500000,36.000000,0.053248
14.500000,36.500000,0.479233
14.500000,37.000000,0.958466
14.500000,37.500000,0.053248
14.500000,75.000000,0.053248
14.500000,75.500000,0.053248
14.500000,79.500000,0.053248
14.500000,98.000000,0.053248
14.500000,98.500000,0.053248
14.500000,99.500000,0.266241
14.500000,100.000000,0.053248
14.500000,100.500000,0.851970
14.500000,101.000000,1.171459
14.500000,101.500000,0.372737
14.500000,102.000000,0.053248
14.500000,102.500000,0.798722
14.500000,103.000000,0.585729
14.500000,103.500000,5.058573
14.500000,104.000000,7.034099
14.500000,104.500000,3.780618
14.500000,105.000000,0.692226
14.500000,105.500000,0.585729
14.500000,106.000000,0.159744
14.500000,106.500000,0.053248
14.500000,107.000000,1.224707
14.500000,107.500000,2.023429
14.500000,108.000000,0.319489
14.500000,109.000000,0.159744
14.000000,-91.500000,1.224707
14.000000,-91.000000,1.703940
14.000000,-90.500000,0.745474
14.000000,-90.000000,0.532481
14.000000,-89.500000,0.266241
14.000000,-89.000000,0.106496
14.000000,-88.000000,0.053248
14.000000,-85.500000,0.372737
14.000000,-85.000000,0.159744
14.000000,-84.500000,0.425985
14.000000,-84.000000,0.532481
14.000000,-17.000000,0.053248
14.000000,-16.500000,0.212993
14.000000,-15.500000,1.277955
14.000000,-15.000000,2.609159
14.000000,-14.500000,6.123536
14.000000,-14.000000,6.070288
14.000000,-13.500000,7.034099
14.000000,-13.000000,5.804047
14.000000,-12.500000,7.034099
14.000000,-12.000000,7.034099
14.000000,-11.500000,7.034099
14.000000,-11.000000,7.034099
14.000000,-10.500000,6.070288
14.000000,-10.000000,5.111821
14.000000,-9.500000,4.579340
14.000000,-9.000000,2.822151
14.000000,-8.500000,0.905218
14.000000,-8.000000,0.319489
14.000000,-7.500000,1.277955
14.000000,-7.000000,1.064963
14.000000,-6.500000,1.118211
14.000000,-5.500000,0.053248
14.000000,-4.500000,0.053248
14.000000,-3.500000,0.106496
14.000000,5.500000,0.053248
14.000000,13.000000,3.514377
14.000000,13.500000,7.034099
14.000000,14.000000,0.053248
14.000000,18.500000,0.798722
14.000000,22.000000,0.745474
14.000000,22.500000,0.053248
14.000000,24.000000,0.053248
14.000000,26.000000,0.053248
14.000000,28.500000,0.106496
14.000000,29.000000,0.372737
14.000000,33.000000,0.585729
14.000000,36.000000,0.692226
14.000000,36.500000,0.532481
14.000000,37.000000,0.372737
14.000000,37.500000,0.692226
14.000000,48.000000,0.053248
14.000000,75.500000,0.053248
14.000000,98.000000,0.159744
14.000000,99.000000,0.212993
14.000000,99.500000,0.159744
14.000000,100.000000,0.106496
14.000000,100.500000,0.319489
14.000000,101.000000,0.372737
14.000000,101.500000,1.011715
14.000000,102.000000,0.905218
14.000000,102.500000,5.218317
14.000000,103.000000,1.490948
14.000000,103.500000,0.745474
14.000000,104.000000,2.555911
14.000000,104.500000,1.384452
14.000000,105.000000,1.224707
14.000000,105.500000,0.425985
14.000000,106.000000,2.449414
14.000000,107.000000,1.331203
14.000000,107.500000,1.597444
14.000000,108.000000,0.212993
14.000000,109.000000,0.053248
13.500000,-89.500000,0.053248
13.500000,-89.000000,0.638978
13.500000,-88.500000,0.106496
13.500000,-88.000000,0.053248
13.500000,-87.500000,1.011715
13.500000,-85.500000,0.053248
13.500000,-84.500000,0.266241
13.500000,-17.000000,0.106496
13.500000,-16.000000,0.958466
13.500000,-15.500000,2.129925
13.500000,-15.000000,4.259851
13.500000,-14.500000,3.248136
13.500000,-14.000000,5.431310
13.500000,-13.500000,7.034099
13.500000,-13.000000,7.034099
13.500000,-12.500000,7.034099
13.500000,-12.000000,7.034099
13.500000,-11.500000,7.034099
13.500000,-11.000000,7.034099
13.500000,-10.500000,7.034099
13.500000,-10.000000,7.034099
13.500000,-9.500000,4.685836
13.500000,-9.000000,7.034099
13.500000,-8.500000,3.088392
13.500000,-8.000000,1.118211
13.500000,-7.500000,0.851970
13.500000,-6.500000,0.106496
13.500000,-5.000000,0.319489
13.500000,-4.500000,0.319489
13.500000,-4.000000,0.372737
13.500000,-3.500000,1.331203
13.500000,-3.000000,2.236422
13.500000,-2.500000,0.106496
13.500000,-2.000000,0.106496
13.500000,4.000000,0.212993
13.500000,4.500000,0.266241
13.500000,13.000000,0.106496
13.500000,13.500000,0.479233
13.500000,14.500000,0.159744
13.500000,15.000000,0.053248
13.500000,17.000000,0.106496
13.500000,18.500000,0.106496
13.500000,19.000000,0.798722
13.500000,24.000000,1.064963
13.500000,24.500000,0.212993
13.500000,26.000000,0.212993
13.500000,27.000000,0.159744
13.500000,28.500000,0.053248
13.500000,31.500000,0.106496
13.500000,32.500000,0.638978
13.500000,33.000000,0.319489
13.500000,34.000000,0.372737
13.500000,34.500000,0.053248
13.500000,35.000000,0.212993
13.500000,35.500000,0.106496
13.500000,36.000000,4.526092
13.500000,36.500000,4.845580
13.500000,37.000000,1.331203
13.500000,37.500000,1.171459
13.500000,38.000000,0.106496
13.500000,79.000000,0.106496
13.500000,79.500000,0.106496
13.500000,99.000000,0.053248
13.500000,99.500000,0.106496
13.500000,101.000000,0.958466
13.500000,101.500000,0.053248
13.500000,102.000000,1.064963
13.500000,102.500000,2.289670
13.500000,103.000000,0.053248
13.500000,104.000000,0.266241
13.500000,104.500000,7.034099
13.500000,105.000000,0.425985
13.500000,106.000000,5.537806
13.500000,106.500000,5.804047
13.500000,107.000000,1.810437
13.500000,107.500000,1.863685
13.000000,-87.500000,1.863685
13.000000,-87.000000,0.266241
13.000000,-86.500000,1.437700
13.000000,-86.000000,0.053248
13.000000,-85.500000,0.053248
13.000000,-84.000000,0.159744
13.000000,-15.500000,0.159744
13.000000,-15.000000,1.171459
13.000000,-14.500000,0.958466
13.000000,-14.000000,2.023429
13.000000,-13.500000,7.034099
13.000000,-13.000000,7.034099
13.000000,-12.500000,7.034099
13.000000,-12.000000,7.034099
13.000000,-11.500000,7.034099
13.000000,-11.000000,7.034099
13.000000,-10.500000,7.034099
13.000000,-10.000000,7.034099
13.000000,-9.500000,7.034099
13.000000,-9.000000,7.034099
13.000000,-8.500000,7.034099
13.000000,-8.000000,4.366347
13.000000,-7.500000,2.076677
13.000000,-7.000000,0.532481
13.000000,-6.500000,0.212993
13.000000,-6.000000,0.106496
13.000000,-5.000000,0.585729
13.000000,-4.500000,1.011715
13.000000,-4.000000,2.662407
13.000000,-3.500000,4.579340
13.000000,-3.000000,5.963791
13.000000,-2.500000,0.958466
13.000000,-2.000000,0.159744
13.000000,-1.500000,0.372737
13.000000,-1.000000,0.053248
13.000000,0.500000,0.692226
13.000000,1.000000,0.532481
13.000000,1.500000,0.532481
13.000000,2.000000,0.159744
13.000000,2.500000,0.053248
13.000000,4.500000,0.053248
13.000000,5.000000,0.319489
13.000000,10.000000,0.106496
13.000000,10.500000,0.053248
13.000000,11.000000,0.053248
13.000000,14.000000,0.159744
13.000000,14.500000,0.266241
13.000000,17.000000,0.638978
13.000000,18.500000,0.266241
13.000000,19.000000,0.372737
13.000000,21.500000,0.159744
13.000000,22.000000,2.183174
13.000000,22.500000,0.425985
13.000000,23.500000,0.745474
13.000000,24.000000,0.212993
13.000000,30.000000,0.053248
13.000000,30.500000,0.053248
13.000000,34.500000,2.023429
13.000000,35.000000,7.034099
13.000000,35.500000,7.034099
13.000000,36.000000,4.579340
13.000000,36.500000,2.768903
13.000000,37.000000,0.053248
13.000000,76.500000,0.159744
13.000000,77.000000,0.053248
13.000000,99.500000,0.053248
13.000000,100.500000,0.106496
13.000000,101.000000,0.745474
13.000000,101.500000,0.159744
13.000000,102.000000,0.159744
13.000000,102.500000,1.011715
13.000000,103.000000,0.159744
13.000000,105.000000,6.922258
13.000000,105.500000,7.034099
13.000000,106.000000,1.331203
13.000000,106.500000,1.810437
13.000000,107.000000,1.703940
13.000000,121.000000,0.319489
12.500000,-87.500000,0.745474
12.500000,-87.000000,0.319489
12.500000,-86.500000,0.958466
12.500000,-86.000000,3.514377
12.500000,-85.500000,0.053248
12.500000,-84.500000,0.053248
12.500000,-69.000000,0.106496
12.500000,-14.500000,1.064963
12.500000,-14.000000,2.342918
12.500000,-13.500000,2.076677
12.500000,-13.000000,6.549521
12.500000,-12.500000,7.034099
12.500000,-12.000000,7.034099
12.500000,-11.500000,7.034099
12.500000,-11.000000,7.034099
12.500000,-10.500000,7.034099
12.500000,-10.000000,7.034099
12.500000,-9.500000,7.034099
12.500000,-9.000000,7.034099
12.500000,-8.500000,7.034099
12.500000,-8.000000,3.567625
12.500000,-7.500000,1.384452
12.500000,-7.000000,0.745474
12.500000,-6.500000,1.544196
12.500000,-6.000000,1.863685
12.500000,-5.500000,0.425985
12.500000,-5.000000,0.745474
12.500000,-4.500000,1.118211
12.500000,-4.000000,1.970181
12.500000,-3.500000,4.153355
12.500000,-3.000000,5.750799
12.500000,-2.500000,2.289670
12.500000,-2.000000,4.845580
12.500000,-1.500000,0.638978
12.500000,-1.000000,0.692226
12.500000,0.000000,0.212993
12.500000,0.500000,1.224707
12.500000,1.000000,2.502662
12.500000,1.500000,0.692226
12.500000,2.000000,7.034099
12.500000,2.500000,7.034099
12.500000,3.000000,0.425985
12.500000,4.500000,0.692226
12.500000,5.000000,1.331203
12.500000,7.000000,0.106496
12.500000,13.500000,0.053248
12.500000,14.000000,0.585729
12.500000,15.000000,0.053248
12.500000,16.500000,0.106496
12.500000,17.000000,0.266241
12.500000,19.000000,1.011715
12.500000,19.500000,1.064963
12.500000,20.000000,0.479233
12.500000,20.500000,0.212993
12.500000,21.500000,0.106496
12.500000,23.000000,2.396166
12.500000,23.500000,1.970181
12.500000,25.500000,0.106496
12.500000,26.000000,0.106496
12.500000,26.500000,0.159744
12.500000,29.500000,0.372737
12.500000,30.000000,0.159744
