latitude,longitude,fires
45.500000,-89.000000,0.858411
45.500000,-88.000000,0.214603
45.500000,-85.000000,0.429206
45.500000,-76.000000,0.214603
45.500000,-75.000000,1.073014
45.500000,-74.500000,1.073014
45.500000,-74.000000,0.429206
45.500000,-73.500000,0.429206
45.500000,-73.000000,0.214603
45.500000,-67.000000,0.429206
45.500000,-64.000000,1.287617
45.500000,-63.000000,0.429206
45.500000,-62.000000,0.429206
45.500000,-1.500000,0.643808
45.500000,-0.500000,0.643808
45.500000,0.500000,0.214603
45.500000,2.000000,0.858411
45.500000,2.500000,3.004439
45.500000,5.000000,1.073014
45.500000,7.000000,0.214603
45.500000,7.500000,9.442522
45.500000,8.000000,3.862850
45.500000,8.500000,13.090769
45.500000,9.000000,6.008877
45.500000,9.500000,31.117401
45.500000,10.000000,2.360630
45.500000,10.500000,4.721261
45.500000,11.000000,7.725699
45.500000,11.500000,5.365069
45.500000,15.000000,0.858411
45.500000,15.500000,3.648247
45.500000,16.000000,1.716822
45.500000,16.500000,0.214603
45.500000,17.000000,1.287617
45.500000,17.500000,2.575233
45.500000,18.000000,3.219041
45.500000,18.500000,1.073014
45.500000,19.000000,2.789836
45.500000,19.500000,3.862850
45.500000,20.000000,5.150466
45.500000,20.500000,15.236796
45.500000,21.000000,6.438083
45.500000,21.500000,8.369508
45.500000,22.000000,2.146028
45.500000,23.500000,0.429206
45.500000,24.000000,0.214603
45.500000,25.500000,0.429206
45.500000,26.000000,1.287617
45.500000,26.500000,1.287617
45.500000,27.000000,10.300933
45.500000,27.500000,10.086330
45.500000,28.000000,7.511097
45.500000,28.500000,7.940302
45.500000,29.000000,12.017755
45.500000,29.500000,1.073014
45.500000,32.500000,0.429206
45.500000,33.500000,2.146028
45.500000,34.000000,1.931425
45.500000,34.500000,17.812029
45.500000,35.000000,12.232357
45.500000,35.500000,3.862850
45.500000,36.000000,7.511097
45.500000,36.500000,4.935864
45.500000,37.000000,6.223480
45.500000,37.500000,40.989128
45.500000,38.000000,95.927435
45.500000,38.500000,39.272306
45.500000,39.000000,15.236796
45.500000,39.500000,18.241235
45.500000,40.000000,15.022193
45.500000,40.500000,15.236796
45.500000,41.000000,33.263428
45.500000,41.500000,27.898359
45.500000,42.000000,27.683756
45.500000,42.500000,13.090769
45.500000,43.000000,6.008877
45.500000,43.500000,7.725699
45.500000,44.000000,1.502219
45.500000,44.500000,2.789836
45.500000,45.000000,1.287617
45.500000,45.500000,3.219041
45.500000,46.000000,1.716822
45.500000,46.500000,3.648247
45.500000,47.000000,2.789836
45.500000,47.500000,0.214603
45.500000,61.500000,32.834223
45.500000,62.000000,0.858411
45.500000,63.500000,25.537729
45.500000,64.000000,38.199292
45.500000,64.500000,25.323126
45.500000,65.000000,10.515535
45.500000,65.500000,0.643808
45.500000,66.500000,4.721261
45.500000,67.000000,0.643808
45.500000,72.000000,0.214603
45.500000,73.500000,0.214603
45.500000,74.000000,5.365069
45.500000,74.500000,13.519974
45.500000,75.000000,1.716822
45.500000,76.000000,8.154905
45.500000,77.500000,6.008877
45.500000,78.000000,13.949180
45.500000,78.500000,3.648247
45.500000,79.000000,0.429206
45.500000,79.500000,3.433644
45.500000,80.000000,9.442522
45.500000,81.000000,3.219041
45.500000,81.500000,5.365069
45.500000,84.000000,1.287617
45.500000,84.500000,0.858411
45.500000,85.000000,5.579672
45.500000,116.000000,0.214603
45.500000,119.000000,3.862850
45.500000,122.000000,0.429206
45.500000,122.500000,15.022193
45.500000,123.000000,1.073014
45.500000,123.500000,0.429206
45.500000,124.000000,7.940302
45.500000,124.500000,18.026632
45.500000,125.000000,9.227919
45.500000,125.500000,6.652686
45.500000,126.000000,16.739015
45.500000,126.500000,4.292055
45.500000,127.000000,0.643808
45.500000,127.500000,0.858411
45.500000,128.000000,3.862850
45.500000,128.500000,1.931425
45.500000,129.500000,0.429206
45.500000,130.500000,2.360630
45.500000,131.000000,6.223480
45.500000,131.500000,31.761209
45.500000,132.000000,1.073014
45.500000,132.500000,3.219041
45.500000,133.000000,89.274749
45.500000,133.500000,15.022193
45.500000,134.000000,3.862850
45.500000,136.000000,0.643808
45.500000,141.500000,0.214603
45.000000,-124.000000,0.429206
45.000000,-123.500000,1.931425
45.000000,-123.000000,9.013316
45.000000,-122.500000,8.369508
45.000000,-122.000000,9.227919
45.000000,-121.500000,13.734577
45.000000,-120.500000,1.716822
45.000000,-120.000000,4.506658
45.000000,-119.500000,0.858411
45.000000,-119.000000,1.073014
45.000000,-118.500000,7.940302
45.000000,-118.000000,2.360630
45.000000,-117.500000,2.360630
45.000000,-117.000000,0.643808
45.000000,-116.500000,11.588549
45.000000,-116.000000,2.146028
45.000000,-115.000000,0.214603
45.000000,-113.000000,2.360630
45.000000,-111.000000,0.429206
45.000000,-110.500000,16.739015
45.000000,-109.500000,0.429206
45.000000,-109.000000,1.716822
45.000000,-108.500000,2.146028
45.000000,-106.500000,0.643808
45.000000,-106.000000,0.429206
45.000000,-105.500000,0.429206
45.000000,-105.000000,0.214603
45.000000,-100.500000,0.643808
45.000000,-100.000000,0.858411
45.000000,-99.500000,0.643808
45.000000,-99.000000,0.214603
45.000000,-98.500000,4.935864
45.000000,-98.000000,2.360630
45.000000,-97.500000,4.077452
45.000000,-97.000000,2.360630
45.000000,-96.500000,4.506658
45.000000,-96.000000,1.502219
45.000000,-95.500000,2.789836
45.000000,-95.000000,2.789836
45.000000,-94.500000,4.721261
45.000000,-94.000000,0.429206
45.000000,-93.500000,0.429206
45.000000,-93.000000,1.073014
45.000000,-92.500000,0.858411
45.000000,-92.000000,2.789836
45.000000,-91.500000,0.429206
45.000000,-91.000000,0.643808
45.000000,-90.500000,0.429206
45.000000,-90.000000,1.716822
45.000000,-89.500000,0.429206
45.000000,-88.500000,0.643808
45.000000,-85.500000,0.214603
45.000000,-85.000000,1.287617
45.000000,-84.500000,3.004439
45.000000,-76.500000,0.429206
45.000000,-70.500000,0.214603
45.000000,-70.000000,0.214603
45.000000,-69.000000,0.429206
45.000000,-67.500000,0.214603
45.000000,-1.500000,0.214603
45.000000,-1.000000,0.643808
45.000000,2.000000,0.214603
45.000000,2.500000,0.429206
45.000000,3.500000,0.858411
45.000000,4.000000,1.073014
45.000000,4.500000,0.858411
45.000000,5.000000,0.214603
45.000000,7.000000,1.502219
45.000000,7.500000,6.867288
45.000000,8.000000,0.214603
45.000000,8.500000,6.438083
45.000000,9.500000,0.643808
45.000000,10.000000,2.146028
45.000000,10.500000,4.292055
45.000000,11.000000,6.652686
45.000000,12.000000,0.643808
45.000000,13.500000,0.214603
45.000000,15.000000,1.287617
45.000000,15.500000,0.643808
45.000000,16.000000,1.073014
45.000000,16.500000,0.858411
45.000000,17.000000,0.643808
45.000000,18.500000,0.429206
45.000000,19.000000,0.214603
45.000000,19.500000,1.502219
45.000000,20.000000,3.862850
45.000000,20.500000,12.446960
45.000000,21.000000,8.369508
45.000000,21.500000,3.433644
45.000000,22.000000,0.429206
45.000000,22.500000,4.077452
45.000000,23.000000,0.643808
45.000000,23.500000,0.214603
45.000000,24.000000,2.146028
45.000000,24.500000,4.721261
45.000000,25.000000,2.360630
45.000000,25.500000,2.360630
45.000000,26.000000,6.223480
45.000000,26.500000,8.584111
45.000000,27.000000,4.721261
45.000000,27.500000,7.081891
45.000000,28.000000,5.794275
45.000000,28.500000,3.433644
45.000000,29.000000,0.214603
45.000000,33.500000,1.716822
45.000000,34.000000,0.858411
45.000000,35.000000,0.214603
45.000000,37.500000,4.935864
45.000000,38.000000,9.657124
45.000000,38.500000,12.017755
45.000000,39.000000,13.090769
45.000000,39.500000,4.935864
45.000000,40.000000,25.537729
45.000000,40.500000,25.752332
45.000000,41.000000,17.168221
45.000000,41.500000,30.044387
45.000000,42.000000,3.219041
45.000000,42.500000,13.090769
45.000000,43.000000,20.387262
45.000000,43.500000,21.460276
45.000000,44.000000,10.515535
45.000000,44.500000,8.369508
45.000000,45.000000,2.146028
45.000000,45.500000,1.287617
45.000000,46.000000,2.575233
45.000000,46.500000,1.073014
45.000000,51.000000,0.214603
45.000000,53.500000,10.944741
45.000000,62.500000,0.214603
45.000000,63.000000,5.365069
45.000000,63.500000,8.584111
45.000000,64.000000,19.099646
45.000000,64.500000,50.217046
45.000000,65.000000,45.924991
45.000000,65.500000,4.506658
45.000000,66.000000,6.652686
45.000000,66.500000,7.725699
45.000000,68.000000,2.146028
45.000000,68.500000,0.858411
45.000000,69.000000,0.214603
45.000000,69.500000,2.575233
45.000000,70.000000,2.789836
45.000000,71.000000,0.643808
45.000000,71.500000,1.931425
45.000000,72.000000,19.099646
45.000000,75.000000,1.287617
45.000000,76.000000,10.730138
45.000000,76.500000,10.515535
45.000000,78.000000,3.648247
45.000000,78.500000,9.657124
45.000000,81.000000,2.146028
45.000000,81.500000,10.086330
45.000000,82.000000,0.429206
45.000000,82.500000,0.429206
45.000000,84.000000,2.789836
45.000000,84.500000,3.648247
45.000000,85.000000,1.502219
45.000000,85.500000,0.429206
45.000000,86.000000,0.858411
45.000000,86.500000,0.858411
45.000000,89.000000,83.265872
45.000000,90.000000,72.750337
45.000000,90.500000,1.716822
45.000000,120.500000,0.643808
45.000000,121.000000,3.433644
45.000000,121.500000,2.146028
45.000000,123.500000,3.433644
45.000000,124.000000,3.648247
45.000000,124.500000,3.004439
45.000000,125.000000,6.008877
45.000000,125.500000,5.794275
45.000000,126.000000,3.219041
45.000000,126.500000,2.146028
45.000000,127.000000,1.931425
45.000000,127.500000,0.214603
45.000000,128.000000,1.287617
45.000000,128.500000,1.931425
45.000000,129.000000,0.214603
45.000000,129.500000,3.219041
45.000000,130.000000,2.146028
45.000000,131.000000,0.429206
45.000000,131.500000,49.144033
45.000000,132.000000,13.949180
45.000000,132.500000,49.358635
45.000000,133.000000,43.993566
45.000000,133.500000,14.163782
45.000000,134.000000,4.292055
45.000000,135.500000,2.146028
45.000000,136.000000,0.858411
45.000000,142.500000,1.287617
44.500000,-124.000000,2.575233
44.500000,-123.500000,0.429206
44.500000,-123.000000,3.862850
44.500000,-122.500000,3.433644
44.500000,-122.000000,28.327565
44.500000,-121.500000,1.287617
44.500000,-121.000000,6.223480
44.500000,-120.500000,4.292055
44.500000,-119.500000,3.862850
44.500000,-119.000000,9.657124
44.500000,-118.500000,2.789836
44.500000,-118.000000,6.223480
44.500000,-117.500000,0.429206
44.500000,-117.000000,1.073014
44.500000,-116.500000,4.292055
44.500000,-116.000000,20.172660
44.500000,-115.500000,19.743454
44.500000,-115.000000,2.575233
44.500000,-112.500000,0.214603
44.500000,-112.000000,2.360630
44.500000,-111.500000,0.429206
44.500000,-110.500000,1.716822
44.500000,-110.000000,0.858411
44.500000,-108.500000,1.073014
44.500000,-108.000000,0.429206
44.500000,-107.500000,5.579672
44.500000,-107.000000,1.502219
44.500000,-105.000000,0.214603
44.500000,-104.500000,1.073014
44.500000,-104.000000,2.146028
44.500000,-103.500000,3.648247
44.500000,-102.500000,0.214603
44.500000,-101.500000,0.643808
44.500000,-100.500000,0.858411
44.500000,-100.000000,0.643808
44.500000,-99.500000,1.502219
44.500000,-99.000000,0.643808
44.500000,-98.500000,1.502219
44.500000,-98.000000,0.858411
44.500000,-97.500000,1.931425
44.500000,-97.000000,1.073014
44.500000,-96.500000,2.360630
44.500000,-96.000000,1.716822
44.500000,-95.500000,1.073014
44.500000,-95.000000,1.502219
44.500000,-94.500000,0.429206
44.500000,-94.000000,0.429206
44.500000,-93.500000,1.287617
44.500000,-92.000000,1.073014
44.500000,-91.500000,1.502219
44.500000,-91.000000,4.292055
44.500000,-90.500000,3.004439
44.500000,-89.500000,0.643808
44.500000,-89.000000,1.287617
44.500000,-88.500000,4.292055
44.500000,-86.500000,1.073014
44.500000,-85.000000,0.214603
44.500000,-84.500000,0.429206
44.500000,-84.000000,0.643808
44.500000,-80.000000,0.429206
44.500000,-79.500000,0.214603
44.500000,-77.000000,0.429206
44.500000,-76.000000,3.648247
44.500000,-75.500000,0.429206
44.500000,-75.000000,0.214603
44.500000,-74.500000,0.214603
44.500000,-69.500000,0.429206
44.500000,-68.500000,0.214603
44.500000,-66.000000,0.214603
44.500000,-1.500000,3.219041
44.500000,-1.000000,0.429206
44.500000,-0.500000,0.429206
44.500000,0.000000,0.858411
44.500000,3.000000,0.858411
44.500000,3.500000,1.716822
44.500000,4.500000,0.429206
44.500000,6.000000,0.214603
44.500000,7.000000,0.429206
44.500000,8.000000,0.643808
44.500000,9.500000,0.214603
44.500000,10.000000,0.214603
44.500000,10.500000,0.214603
44.500000,11.000000,3.433644
44.500000,11.500000,2.575233
44.500000,12.000000,1.287617
44.500000,15.000000,0.643808
44.500000,15.500000,1.287617
44.500000,16.000000,1.502219
44.500000,16.500000,0.643808
44.500000,17.500000,0.429206
44.500000,18.000000,0.429206
44.500000,18.500000,0.643808
44.500000,19.000000,0.429206
44.500000,20.000000,0.429206
44.500000,20.500000,0.429206
44.500000,21.000000,1.716822
44.500000,21.500000,1.287617
44.500000,22.000000,5.150466
44.500000,22.500000,22.533290
44.500000,23.000000,21.460276
44.500000,23.500000,16.739015
44.500000,24.000000,20.816468
44.500000,24.500000,34.765648
44.500000,25.000000,16.953618
44.500000,25.500000,20.601865
44.500000,26.000000,25.323126
44.500000,26.500000,14.592988
44.500000,27.000000,10.515535
44.500000,27.500000,10.300933
44.500000,28.000000,17.168221
44.500000,28.500000,5.579672
44.500000,38.500000,8.154905
44.500000,39.000000,21.245674
44.500000,39.500000,3.004439
44.500000,40.000000,5.579672
44.500000,40.500000,16.309810
44.500000,41.000000,33.048825
44.500000,41.500000,32.619620
44.500000,42.000000,30.044387
44.500000,42.500000,27.039948
44.500000,43.000000,31.975812
44.500000,43.500000,37.126278
44.500000,44.000000,59.444965
44.500000,44.500000,24.679318
44.500000,45.000000,2.360630
44.500000,45.500000,0.214603
44.500000,46.000000,1.502219
44.500000,46.500000,6.652686
44.500000,47.000000,0.858411
44.500000,53.500000,0.429206
44.500000,63.000000,1.073014
44.500000,63.500000,2.360630
44.500000,64.000000,1.716822
44.500000,65.500000,0.858411
44.500000,66.000000,6.867288
44.500000,66.500000,23.177098
44.500000,67.000000,14.592988
44.500000,67.500000,0.214603
44.500000,68.500000,0.214603
44.500000,69.500000,1.502219
44.500000,70.000000,1.716822
44.500000,72.000000,4.935864
44.500000,72.500000,11.588549
44.500000,73.000000,3.004439
44.500000,73.500000,1.716822
44.500000,76.000000,6.008877
44.500000,76.500000,3.004439
44.500000,77.500000,0.214603
44.500000,78.000000,0.643808
44.500000,78.500000,0.858411
44.500000,79.500000,3.004439
44.500000,80.000000,1.502219
44.500000,80.500000,0.429206
44.500000,84.000000,1.287617
44.500000,84.500000,3.862850
44.500000,85.000000,1.287617
44.500000,85.500000,1.287617
44.500000,86.000000,6.223480
44.500000,86.500000,2.360630
44.500000,87.000000,1.287617
44.500000,87.500000,0.214603
44.500000,88.000000,0.858411
44.500000,88.500000,0.214603
44.500000,89.000000,0.643808
44.500000,89.500000,1.287617
44.500000,90.000000,0.214603
44.500000,90.500000,1.502219
44.500000,117.000000,0.214603
44.500000,122.000000,0.429206
44.500000,122.500000,1.287617
44.500000,123.000000,0.429206
44.500000,123.500000,0.429206
44.500000,124.000000,1.073014
44.500000,124.500000,4.292055
44.500000,125.000000,5.150466
44.500000,125.500000,5.579672
44.500000,126.000000,0.643808
44.500000,126.500000,0.858411
44.500000,128.500000,5.365069
44.500000,129.000000,8.584111
44.500000,129.500000,1.716822
44.500000,130.500000,1.502219
44.500000,131.000000,37.984689
44.500000,131.500000,100.000000
44.500000,132.000000,100.000000
44.500000,132.500000,24.893920
44.500000,133.000000,19.743454
44.500000,133.500000,11.588549
44.500000,134.000000,2.789836
44.500000,134.500000,0.429206
44.500000,135.000000,1.287617
44.500000,135.500000,7.296494
44.500000,136.000000,0.429206
44.500000,142.000000,1.287617
44.500000,142.500000,0.643808
44.500000,143.500000,0.214603
44.500000,146.000000,2.360630
44.000000,-124.500000,1.502219
44.000000,-124.000000,6.652686
44.000000,-123.500000,4.077452
44.000000,-123.000000,1.716822
44.000000,-122.500000,1.502219
44.000000,-122.000000,4.292055
44.000000,-121.500000,2.575233
44.000000,-121.000000,0.429206
44.000000,-120.000000,6.652686
44.000000,-119.500000,3.433644
44.000000,-119.000000,8.798713
44.000000,-118.500000,1.716822
44.000000,-117.500000,2.146028
44.000000,-117.000000,2.360630
44.000000,-116.500000,6.008877
44.000000,-116.000000,4.935864
44.000000,-115.500000,4.077452
44.000000,-114.500000,1.931425
44.000000,-114.000000,0.858411
44.000000,-113.500000,0.429206
44.000000,-113.000000,5.794275
44.000000,-112.500000,6.223480
44.000000,-112.000000,3.862850
44.000000,-111.500000,4.721261
44.000000,-111.000000,1.931425
44.000000,-110.500000,9.013316
44.000000,-109.000000,0.429206
44.000000,-108.500000,0.429206
44.000000,-108.000000,0.214603
44.000000,-107.500000,0.429206
44.000000,-105.500000,2.575233
44.000000,-105.000000,0.429206
44.000000,-104.500000,1.287617
44.000000,-104.000000,3.433644
44.000000,-103.500000,6.867288
44.000000,-103.000000,0.214603
44.000000,-102.000000,0.643808
44.000000,-100.500000,0.214603
44.000000,-99.500000,0.429206
44.000000,-98.500000,0.643808
44.000000,-98.000000,0.643808
44.000000,-97.500000,2.146028
44.000000,-97.000000,1.931425
44.000000,-96.500000,0.429206
44.000000,-96.000000,3.433644
44.000000,-95.500000,3.648247
44.000000,-95.000000,1.931425
44.000000,-94.500000,3.219041
44.000000,-94.000000,0.643808
44.000000,-93.500000,2.575233
44.000000,-93.000000,0.429206
44.000000,-92.500000,3.004439
44.000000,-92.000000,2.789836
44.000000,-91.500000,1.716822
44.000000,-91.000000,0.429206
44.000000,-90.500000,0.429206
44.000000,-90.000000,0.858411
44.000000,-89.500000,2.360630
44.000000,-89.000000,6.867288
44.000000,-88.000000,0.429206
44.000000,-87.000000,0.643808
44.000000,-86.500000,0.214603
44.000000,-85.500000,0.858411
44.000000,-85.000000,0.429206
44.000000,-84.000000,0.214603
44.000000,-83.500000,0.214603
44.000000,-83.000000,0.429206
44.000000,-82.000000,0.214603
44.000000,-81.500000,1.502219
44.000000,-80.000000,0.214603
44.000000,-71.000000,0.429206
44.000000,-70.000000,0.214603
44.000000,-66.000000,0.429206
44.000000,-8.500000,0.214603
44.000000,-6.000000,3.004439
44.000000,0.500000,0.858411
44.000000,1.000000,0.643808
44.000000,3.000000,0.214603
44.000000,3.500000,5.794275
44.000000,4.000000,1.073014
44.000000,4.500000,3.004439
44.000000,5.500000,0.429206
44.000000,6.000000,0.214603
44.000000,6.500000,0.429206
44.000000,7.000000,0.643808
44.000000,10.500000,0.214603
44.000000,11.000000,2.146028
44.000000,15.000000,0.214603
44.000000,15.500000,0.429206
44.000000,16.000000,2.146028
44.000000,16.500000,0.429206
44.000000,17.000000,4.292055
44.000000,18.000000,0.214603
44.000000,18.500000,0.429206
44.000000,19.500000,0.429206
44.000000,20.000000,0.429206
44.000000,20.500000,0.643808
44.000000,21.000000,3.433644
44.000000,22.000000,0.858411
44.000000,22.500000,7.940302
44.000000,23.000000,18.026632
44.000000,23.500000,36.697072
44.000000,24.000000,29.829784
44.000000,24.500000,22.533290
44.000000,25.000000,39.272306
44.000000,25.500000,25.966934
44.000000,26.000000,7.081891
44.000000,26.500000,8.798713
44.000000,27.000000,7.296494
44.000000,27.500000,9.871727
44.000000,28.000000,30.688195
44.000000,28.500000,4.506658
44.000000,39.000000,0.214603
44.000000,41.000000,5.365069
44.000000,41.500000,14.592988
44.000000,42.000000,13.949180
44.000000,42.500000,17.382824
44.000000,43.000000,29.400578
44.000000,43.500000,22.962496
44.000000,44.000000,31.117401
44.000000,44.500000,36.053264
44.000000,45.000000,7.725699
44.000000,45.500000,1.716822
44.000000,46.000000,12.446960
44.000000,46.500000,13.519974
44.000000,47.000000,12.876166
44.000000,47.500000,0.643808
44.000000,58.500000,0.429206
44.000000,59.000000,0.429206
44.000000,60.000000,2.789836
44.000000,66.500000,7.081891
44.000000,67.000000,19.528851
44.000000,67.500000,1.287617
44.000000,68.000000,10.300933
44.000000,68.500000,0.214603
44.000000,69.000000,3.433644
44.000000,69.500000,1.502219
44.000000,70.500000,0.214603
44.000000,71.000000,0.858411
44.000000,71.500000,1.073014
44.000000,72.000000,4.077452
44.000000,72.500000,0.214603
44.000000,73.500000,7.940302
44.000000,74.000000,7.511097
44.000000,74.500000,1.073014
44.000000,75.000000,2.789836
44.000000,75.500000,1.287617
44.000000,76.500000,0.643808
44.000000,77.000000,2.575233
44.000000,77.500000,4.721261
44.000000,78.000000,0.643808
44.000000,79.000000,2.360630
44.000000,79.500000,2.789836
44.000000,80.000000,0.429206
44.000000,80.500000,5.365069
44.000000,81.000000,3.219041
44.000000,82.000000,0.429206
44.000000,82.500000,2.789836
44.000000,83.000000,1.931425
44.000000,86.500000,0.858411
44.000000,87.000000,4.292055
44.000000,87.500000,1.073014
44.000000,89.000000,0.858411
44.000000,89.500000,2.146028
44.000000,90.000000,0.429206
44.000000,93.000000,0.429206
44.000000,116.000000,1.287617
44.000000,121.000000,1.073014
44.000000,121.500000,1.502219
44.000000,122.000000,1.073014
44.000000,122.500000,1.073014
44.000000,123.000000,2.360630
44.000000,123.500000,0.429206
44.000000,124.000000,3.648247
44.000000,124.500000,3.433644
44.000000,125.000000,2.575233
44.000000,125.500000,2.146028
44.000000,126.000000,2.146028
44.000000,126.500000,0.429206
44.000000,127.000000,1.502219
44.000000,128.000000,0.643808
44.000000,129.500000,1.287617
44.000000,131.000000,14.378385
44.000000,131.500000,57.084335
44.000000,132.000000,38.413895
44.000000,132.500000,3.219041
44.000000,133.000000,3.648247
44.000000,133.500000,1.073014
44.000000,134.500000,0.429206
44.000000,135.000000,1.716822
44.000000,141.500000,0.858411
44.000000,142.000000,2.146028
44.000000,142.500000,0.429206
44.000000,143.500000,1.502219
44.000000,144.000000,4.077452
44.000000,144.500000,0.858411
44.000000,145.000000,0.214603
44.000000,145.500000,0.214603
43.500000,-124.500000,4.721261
43.500000,-124.000000,9.657124
43.500000,-123.500000,9.227919
43.500000,-123.000000,0.429206
43.500000,-122.500000,3.433644
43.500000,-122.000000,1.073014
43.500000,-121.500000,0.858411
43.500000,-121.000000,0.429206
43.500000,-120.000000,0.214603
43.500000,-119.000000,1.287617
43.500000,-118.500000,23.177098
43.500000,-117.000000,2.789836
43.500000,-116.000000,0.858411
43.500000,-115.500000,6.438083
43.500000,-115.000000,1.502219
43.500000,-114.500000,0.643808
43.500000,-114.000000,0.429206
43.500000,-113.000000,3.862850
43.500000,-112.500000,1.502219
43.500000,-112.000000,0.858411
43.500000,-111.500000,2.360630
43.500000,-111.000000,16.095207
43.500000,-110.500000,2.146028
43.500000,-108.500000,0.858411
43.500000,-108.000000,1.073014
43.500000,-105.500000,3.433644
43.500000,-105.000000,0.214603
43.500000,-103.500000,0.214603
43.500000,-103.000000,0.429206
43.500000,-102.500000,0.643808
43.500000,-102.000000,1.287617
43.500000,-101.500000,0.429206
43.500000,-101.000000,0.214603
43.500000,-100.000000,1.502219
43.500000,-99.000000,0.429206
43.500000,-98.500000,0.858411
43.500000,-98.000000,0.858411
43.500000,-97.500000,0.643808
43.500000,-97.000000,0.858411
43.500000,-96.500000,1.502219
43.500000,-96.000000,3.219041
43.500000,-95.500000,2.789836
43.500000,-95.000000,5.150466
43.500000,-94.500000,2.575233
43.500000,-94.000000,5.150466
43.500000,-93.500000,3.219041
43.500000,-93.000000,2.789836
43.500000,-92.500000,2.146028
43.500000,-92.000000,4.506658
43.500000,-91.500000,1.287617
43.500000,-91.000000,1.502219
43.500000,-90.500000,4.935864
43.500000,-90.000000,2.360630
43.500000,-89.500000,4.077452
43.500000,-89.000000,1.502219
43.500000,-88.500000,0.858411
43.500000,-86.000000,1.287617
43.500000,-85.500000,0.643808
43.500000,-84.500000,0.429206
43.500000,-84.000000,0.429206
43.500000,-83.500000,0.214603
43.500000,-82.000000,0.214603
43.500000,-81.000000,0.429206
43.500000,-80.000000,24.679318
43.500000,-79.000000,0.429206
43.500000,-77.500000,0.429206
43.500000,-76.500000,0.214603
43.500000,-76.000000,0.643808
43.500000,-75.500000,0.429206
43.500000,-75.000000,0.214603
43.500000,-74.000000,0.429206
43.500000,-72.500000,0.429206
43.500000,-71.000000,0.214603
43.500000,-9.500000,3.862850
43.500000,-9.000000,4.077452
43.500000,-8.500000,0.643808
43.500000,-8.000000,1.716822
43.500000,-7.500000,1.287617
43.500000,-7.000000,7.296494
43.500000,-6.500000,1.502219
43.500000,-6.000000,4.935864
43.500000,-5.500000,4.077452
43.500000,-5.000000,1.931425
43.500000,-4.500000,7.296494
43.500000,-4.000000,3.219041
43.500000,-3.500000,0.214603
43.500000,-3.000000,0.643808
43.500000,-2.500000,0.858411
43.500000,-2.000000,3.433644
43.500000,-1.500000,12.876166
43.500000,-1.000000,11.803152
43.500000,-0.500000,3.219041
43.500000,0.000000,0.643808
43.500000,0.500000,0.429206
43.500000,1.000000,0.858411
43.500000,1.500000,0.214603
43.500000,2.000000,0.858411
43.500000,2.500000,1.073014
43.500000,3.000000,1.073014
43.500000,3.500000,0.858411
43.500000,5.000000,4.935864
43.500000,5.500000,1.502219
43.500000,6.000000,0.214603
43.500000,11.500000,0.214603
43.500000,12.000000,0.214603
43.500000,12.500000,0.429206
43.500000,16.500000,0.214603
43.500000,17.000000,0.429206
43.500000,17.500000,3.004439
43.500000,18.000000,0.429206
43.500000,18.500000,1.287617
43.500000,19.000000,2.789836
43.500000,19.500000,1.502219
43.500000,21.500000,5.365069
43.500000,22.000000,1.502219
43.500000,22.500000,1.716822
43.500000,23.000000,3.433644
43.500000,23.500000,9.871727
43.500000,24.000000,19.314249
43.500000,24.500000,3.433644
43.500000,25.000000,6.867288
43.500000,25.500000,7.940302
43.500000,26.000000,2.575233
43.500000,26.500000,1.716822
43.500000,27.000000,1.931425
43.500000,27.500000,3.648247
43.500000,28.000000,0.429206
43.500000,40.000000,0.429206
43.500000,40.500000,2.575233
43.500000,41.000000,1.716822
43.500000,42.000000,1.931425
43.500000,42.500000,2.146028
43.500000,43.000000,16.309810
43.500000,43.500000,7.511097
43.500000,44.000000,31.117401
43.500000,44.500000,19.099646
43.500000,45.000000,19.958057
43.500000,45.500000,19.958057
43.500000,46.000000,12.017755
43.500000,46.500000,8.154905
43.500000,47.000000,5.794275
43.500000,52.500000,0.214603
43.500000,58.500000,1.931425
43.500000,59.000000,1.716822
43.500000,59.500000,0.643808
43.500000,60.000000,3.433644
43.500000,60.500000,0.214603
43.500000,61.000000,1.287617
43.500000,67.000000,6.008877
43.500000,67.500000,4.935864
43.500000,68.000000,0.429206
43.500000,68.500000,3.219041
43.500000,69.000000,3.219041
43.500000,69.500000,5.365069
43.500000,70.000000,4.077452
43.500000,70.500000,1.931425
43.500000,71.000000,1.502219
43.500000,71.500000,4.077452
43.500000,72.000000,3.219041
43.500000,72.500000,5.365069
43.500000,73.000000,5.794275
43.500000,73.500000,10.515535
43.500000,74.000000,7.296494
43.500000,74.500000,5.150466
43.500000,75.000000,5.794275
43.500000,75.500000,1.931425
43.500000,76.000000,1.287617
43.500000,76.500000,8.154905
43.500000,77.000000,10.730138
43.500000,80.500000,10.944741
43.500000,81.000000,14.592988
43.500000,81.500000,1.287617
43.500000,82.500000,3.648247
43.500000,83.000000,0.858411
43.500000,83.500000,4.077452
43.500000,84.000000,0.643808
43.500000,88.000000,0.214603
43.500000,90.000000,1.287617
43.500000,92.500000,19.528851
43.500000,119.500000,1.073014
43.500000,120.500000,0.429206
43.500000,122.000000,0.858411
43.500000,123.000000,1.502219
43.500000,123.500000,3.219041
43.500000,124.000000,1.073014
43.500000,124.500000,0.429206
43.500000,125.000000,0.429206
43.500000,125.500000,0.214603
